listing_id,role_bucket,title,company,location,sources,source_urls,posted_at,fetched_at,certifications,yoe_min,yoe_max,degree,clearance,salary_min,salary_max,schedule_signals,technical_skills,seniority_signal,remote_arrangement,llm_used
eed0304844265155,help_desk_it_admin,Systems Administrator,Leidos,"Hurlburt Field, FL, US",indeed,https://www.indeed.com/viewjob?jk=787216990234d3e6,2026-05-21,2026-05-25T19:07:30Z,Security+|ITIL|RHCSA,,,bachelor,ts_sci,,,24x7,Active Directory|Linux|VMware,entry,unspecified,False
2116d4c4d6e54979,help_desk_it_admin,CAD Systems Administrator,SOLTESZ,"Rockville, MD, US",indeed,https://www.indeed.com/viewjob?jk=0488e6b5ccd0b2f1,2026-05-21,2026-05-25T19:07:30Z,,2,,,,,,,PowerShell|Python,entry,unspecified,False
3cbc7aca5af67e7c,help_desk_it_admin,eMASS System Administrator,Booz Allen Hamilton,"Arlington, VA, US",indeed,https://www.indeed.com/viewjob?jk=174f6203541c89b1,2026-05-21,2026-05-25T19:07:30Z,AWS Certified Cloud Practitioner,,,bachelor,ts_sci,,,,,entry,unspecified,False
7e5196a771337fa5,help_desk_it_admin,Systems Administrator,Booz Allen Hamilton,"Fort Meade, MD, US",indeed,https://www.indeed.com/viewjob?jk=9d137597ba557901,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,ts_sci,,,,Linux|VMware,entry,unspecified,False
652e64d9c4fb73d2,help_desk_it_admin,System Administrator,deciBel research,"Huntsville, AL, US",indeed,https://www.indeed.com/viewjob?jk=fa4b0dcc1e18f054,2026-05-21,2026-05-25T19:07:30Z,RHCSA|RHCE,2,,bachelor,secret,,,,PowerShell|Python|Bash|Linux,entry,unspecified,False
d6d03669da6c4e79,help_desk_it_admin,"System Administrator (Onsite in Denver, CO)",RK,"Denver, CO, US",indeed,https://www.indeed.com/viewjob?jk=f74835fdd985b585,2026-05-21,2026-05-25T19:07:30Z,Network+,,,equivalent,,,,rotating,PowerShell|Active Directory|TCP/IP|Office 365 / M365|VMware|Group Policy,entry,unspecified,False
07d8f64109aac30e,help_desk_it_admin,Core Systems Admin,Sidney Federal Credit Union,"Sidney, NY, US",indeed,https://www.indeed.com/viewjob?jk=85cc15f391873636,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
149471f6c786c4d5,help_desk_it_admin,IT Support and Event Specialist,cumberland.edu,"Lebanon, TN, US",indeed,https://www.indeed.com/viewjob?jk=ca7bd4901ebd5b92,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
d6ab0168e9d53efc,help_desk_it_admin,Technology Systems Administrator,Murfreesboro City Schools,"Murfreesboro, TN, US",indeed,https://www.indeed.com/viewjob?jk=b8524650af961d84,2026-05-21,2026-05-25T19:07:30Z,Security+|Network+|CCNA,,,high_school,,,,,TCP/IP,entry,unspecified,False
cdc6145e25a80b28,help_desk_it_admin,POS IT Support Specialist- Bank of America Stadium,Levy,"Charlotte, NC, US",indeed,https://www.indeed.com/viewjob?jk=38e07cc98721b0ac,2026-05-21,2026-05-25T19:07:30Z,,,,associate,,,,,,entry,unspecified,False
d4c89fc00a7c2c9e,help_desk_it_admin,Security/Systems Administrator,Nightwing,"Sterling, VA, US",indeed,https://www.indeed.com/viewjob?jk=deaf4d2a691d8880,2026-05-21,2026-05-25T19:07:30Z,,,,,ts_sci,,,,,entry,unspecified,False
a757a4a555f0c96c,help_desk_it_admin,Network System Administrator,Nusenda Credit Union,"Albuquerque, NM, US",indeed,https://www.indeed.com/viewjob?jk=e7db94b5562e024a,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,,,,rotating,Active Directory,entry,unspecified,False
c1faa6db74db9aeb,help_desk_it_admin,Systems Administrator,Army & Airforce Exchange Service,"Dallas, TX, US",indeed,https://www.indeed.com/viewjob?jk=75ad034f773efbb4,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
bb4d8751e28eec2c,help_desk_it_admin,System Administrator,Leidos,"Huntsville, AL, US",indeed,https://www.indeed.com/viewjob?jk=d9cf3ad25b9b267f,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,ts_sci,,,,Splunk|PowerShell|Python|Active Directory|Linux|VMware|Group Policy,entry,unspecified,False
f67d02d4b7b0d482,help_desk_it_admin,MS&A Environment O&M and HD – Systems Administrator,Vision Information Technology Consultants LLC,"Los Angeles, CA, US",indeed,https://www.indeed.com/viewjob?jk=85c7a1700bd4dab5,2026-05-21,2026-05-25T19:07:30Z,Security+,,,bachelor,secret,,,,Active Directory|Linux|VMware,entry,unspecified,False
e1f06c3fe79a5e22,help_desk_it_admin,IT Support Specialist,Ironstack Technology,"Midland, MI, US",indeed,https://www.indeed.com/viewjob?jk=fb4e2c7ddf2d369f,2026-05-21,2026-05-25T19:07:30Z,,1,3,,,,,rotating,Active Directory|TCP/IP|Office 365 / M365|Group Policy,entry,unspecified,False
53076e27fc540ab9,help_desk_it_admin,IT Support Specialist,Redixtechnologies LLC,"San Diego, CA, US",indeed,https://www.indeed.com/viewjob?jk=640e856cc3c6821d,2026-05-21,2026-05-25T19:07:30Z,A+,2,4,bachelor,,,,,Active Directory|TCP/IP|Office 365 / M365,entry,unspecified,False
52d54e30dec439c0,help_desk_it_admin,Advanced OnBase Developer/System Admin - ITS3 or ITS4,State of Minnesota - Minnesota IT Services,"Saint Paul, MN, US",indeed,https://www.indeed.com/viewjob?jk=5fc861b45be93ef8,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
002a088b869da9da,help_desk_it_admin,System Administrator Field Service Representative (FSR),Lockheed Martin,"Greenville, SC, US",indeed,https://www.indeed.com/viewjob?jk=844d5c344b9f5039,2026-05-20,2026-05-25T19:07:30Z,CCNA,,,,,,,,Active Directory|Linux|VMware,entry,unspecified,False
d1c42f4e51297da4,help_desk_it_admin,IT JR SYSTEMS ADMINISTRATOR,"City of Columbia, SC","Columbia, SC, US",indeed,https://www.indeed.com/viewjob?jk=b4b3493bd2488e16|https://www.indeed.com/viewjob?jk=834abb4044292b61,2026-05-20,2026-05-25T19:07:30Z,,,,bachelor,,,,,Active Directory,entry,unspecified,False
2d16df2159ee312c,help_desk_it_admin,Technical Support Specialist I - WashU IT,Washington University in St. Louis,"St. Louis, MO, US",indeed,https://www.indeed.com/viewjob?jk=0ef3b537ce6dfca5|https://www.indeed.com/viewjob?jk=8e7f4415af7298b0,2026-05-20,2026-05-25T19:07:30Z,,,,associate,,,,on_call,,entry,unspecified,False
ef255acb3bba4876,help_desk_it_admin,Microsoft Systems Administrator Intern,Cambia Health Solutions,"Fargo, ND, US",indeed,https://www.indeed.com/viewjob?jk=1468e36021e695cf,2026-05-20,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
248f8ec2f8b05707,help_desk_it_admin,IT Support Specialist,Volunteers of America,"Everett, WA, US",indeed,https://www.indeed.com/viewjob?jk=7232b55a2430c0c7,2026-05-20,2026-05-25T19:07:30Z,,,,associate,,,,,Office 365 / M365,entry,unspecified,False
c59ee300f668c4f9,help_desk_it_admin,IT Support Specialist,"GUNNISON CONSULTING GROUP, INC","Washington, DC, US",indeed,https://www.indeed.com/viewjob?jk=8c2e06fcdf39b4bf,2026-05-20,2026-05-25T19:07:30Z,A+|ITIL,2,5,bachelor,public_trust,,,,Office 365 / M365,entry,unspecified,False
7659dde1b5548a36,help_desk_it_admin,IT Support Specialist,Franklin Building Supply,"Boise, ID, US",indeed,https://www.indeed.com/viewjob?jk=005c00006d80fcad,2026-05-20,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Office 365 / M365|Group Policy,entry,unspecified,False
64b5590e65d57a82,help_desk_it_admin,TacMobile PGS System Administrator,ASEC,"Jacksonville, FL, US",indeed,https://www.indeed.com/viewjob?jk=25b4f45a861ea5d3,2026-05-20,2026-05-25T19:07:30Z,,,,bachelor,ts_sci,,,,Linux|Office 365 / M365|VMware,entry,unspecified,False
981dfb412729dd7c,help_desk_it_admin,IT System Administrator,GeoLogics Corporation,"Riviera Beach, FL, US",indeed,https://www.indeed.com/viewjob?jk=18dc6d9bae4e17f0,2026-05-20,2026-05-25T19:07:30Z,Security+,,,,,28,42,,Splunk|PowerShell|Python|Linux,entry,unspecified,False
01cfb9c2b24ca8ba,help_desk_it_admin,"IT Specialist (System Administration), IS-2210-11/12",Smithsonian Institution,"Cambridge, MA, US",indeed,https://www.indeed.com/viewjob?jk=c5f59f25d3c8554f,2026-05-20,2026-05-25T19:07:30Z,,,,,,,,,Python|Bash|Linux,entry,unspecified,False
05ad94890a36dcec,junior_soc,Systems Administrator,Bowhead,"Dahlgren, VA, US",indeed,https://www.indeed.com/viewjob?jk=54558e1cd3103a9c,2026-05-20,2026-05-25T19:07:30Z,CCNA|GSEC,,,bachelor,ts_sci,,,,Active Directory|Linux|Ticketing (ServiceNow/Jira),entry,unspecified,False
8d9bd96f89eeccde,help_desk_it_admin,System Admin,Curtiss-Wright,"Round Rock, TX, US",indeed,https://www.indeed.com/viewjob?jk=0c8c85aa8e1853d4,2026-05-20,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
a688685710fb5e56,help_desk_it_admin,"IT System Administrator I - Savannah, GA",Optim Healthcare,"Savannah, GA, US",indeed,https://www.indeed.com/viewjob?jk=d4d84e7d00f1033c,2026-05-20,2026-05-25T19:07:30Z,Security+,,,,,,,on_call,Active Directory|VMware,entry,unspecified,False
31c73bccc030ffac,help_desk_it_admin,IT Support Specialist,BlackSky,"Seattle, WA, US",indeed,https://www.indeed.com/viewjob?jk=d21250bbf216b02a,2026-05-20,2026-05-25T19:07:30Z,MCSA|MCSE,,,,,,,rotating,PowerShell|Python|Bash|Active Directory|Linux|Office 365 / M365,entry,unspecified,False
17696db60c9d1fed,help_desk_it_admin,IT Administrator I,Recurly,"Broomfield, CO, US",indeed,https://www.indeed.com/viewjob?jk=dd9be08464efeec6,2026-05-20,2026-05-25T19:07:30Z,,1,,,,65000,103000,,,entry,unspecified,False
e5db8f7bde050464,help_desk_it_admin,"IT Specialist (System Administration), IS-2210-11/12",Smithsonian Astrophysical Observatory,"Cambridge, MA, US",indeed,https://www.indeed.com/viewjob?jk=781435dd5c7c1da3,2026-05-20,2026-05-25T19:07:30Z,,,,,,,,,Python|Bash|Linux,entry,unspecified,False
1b548b66fbf7bd2d,help_desk_it_admin,IT Support Specialist/Tech Support,CourtSmart Digital Systems,"North Chelmsford, MA, US",indeed,https://www.indeed.com/viewjob?jk=831ab2a3565c037d,2026-05-20,2026-05-25T19:07:30Z,,,,,,,,,TCP/IP,entry,unspecified,False
114fad6eaa822001,help_desk_it_admin,IT Support Specialist,Child Focus,"Cincinnati, OH, US",indeed,https://www.indeed.com/viewjob?jk=767d44ee984bdcea,2026-05-20,2026-05-25T19:07:30Z,,2,3,high_school,,,,,,entry,unspecified,False
abb36bc27db376fc,help_desk_it_admin,System Administrator,Tata Consultancy Services (TCS),"Corona, CA, US",indeed,https://www.indeed.com/viewjob?jk=33a3ab951f9259b6,2026-05-20,2026-05-25T19:07:30Z,,,,bachelor,,110000,135000,,Active Directory|Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
0faf8547d077596f,help_desk_it_admin,Systems Administrator,Saalex,"Lexington Park, MD, US",indeed,https://www.indeed.com/viewjob?jk=c6a6ab26f0fe2b2c,2026-05-20,2026-05-25T19:07:30Z,Security+,,,bachelor,top_secret,,,,Linux,entry,unspecified,False
59bf0552b7c532d4,help_desk_it_admin,IT Support Specialist,Gridstone Holding LLC,"Manchester, ME, US",indeed,https://www.indeed.com/viewjob?jk=621b77e909d541f7,2026-05-20,2026-05-25T19:07:30Z,A+,1,3,bachelor,,,,,PowerShell|Bash|Active Directory|TCP/IP|Office 365 / M365,entry,unspecified,False
2a2a65d75953cc9d,help_desk_it_admin,System Administrator,Choate Construction,"Atlanta, GA, US",indeed,https://www.indeed.com/viewjob?jk=2cef7e3e500da9c2,2026-05-20,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
cd88c9cef8588ca9,help_desk_it_admin,Enterprise Systems Administrator,"Lancaster County, PA","Lancaster, PA, US",indeed,https://www.indeed.com/viewjob?jk=c951160db47b1447,2026-05-20,2026-05-25T19:07:30Z,Security+|Network+,,,,,,,,Active Directory|VMware,entry,unspecified,False
1850d6785a55dafb,help_desk_it_admin,IT System Administrator I,Optim Healthcare,"Savannah, GA, US",indeed,https://www.indeed.com/viewjob?jk=db310491fa1e962c,2026-05-20,2026-05-25T19:07:30Z,Security+,,,,,,,on_call,Active Directory|VMware,entry,unspecified,False
a048bcb6b7ea3030,help_desk_it_admin,System Administrator,MANTECH,"Fort Meade, MD, US",indeed,https://www.indeed.com/viewjob?jk=7a4e4cce6bf23d31,2026-05-20,2026-05-25T19:07:30Z,,,,bachelor,ts_sci,,,,Python|Bash|Linux,entry,unspecified,False
6a9b92301c366d22,help_desk_it_admin,Jr. Network and Systems Administrator,Cocanougher Asset Management,"North Richland Hills, TX, US",indeed,https://www.indeed.com/viewjob?jk=385b4ae203589361,2026-05-20,2026-05-25T19:07:30Z,A+,1,3,associate,,,,,Office 365 / M365,entry,unspecified,False
67a27bebbe4e381c,help_desk_it_admin,IT Support Specialist,"City of Harrisonville, MO","Harrisonville, MO, US",indeed,https://www.indeed.com/viewjob?jk=9182612efbb3b715,2026-05-20,2026-05-25T19:07:30Z,A+,,,high_school,,,,,,entry,unspecified,False
fc13df88dc54965e,help_desk_it_admin,IT Support Specialist,Dentsply Sirona,"Johnson City, TN, US",indeed,https://www.indeed.com/viewjob?jk=7e4f260ed4925514,2026-05-20,2026-05-25T19:07:30Z,,2,,,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
2957815f3c38cc95,help_desk_it_admin,Systems Administrator,Columbia University,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=8d88f39763c4c5b9,2026-05-20,2026-05-25T19:07:30Z,,2,,bachelor,,,,,Linux|TCP/IP,entry,unspecified,False
64b19f7eac399ab0,help_desk_it_admin,Systems Administrator,IPG Photonics Corporation,"Huntsville, AL, US",indeed,https://www.indeed.com/viewjob?jk=d18962bff9fe8ad7,2026-05-20,2026-05-25T19:07:30Z,ITIL,,,bachelor,,,,rotating,PowerShell|Active Directory|Linux|Office 365 / M365|VMware,entry,unspecified,False
ad3a2881b51fa27e,help_desk_it_admin,Windows System Administrator,Alesig Consulting LLC,"Tacoma, WA, US",indeed,https://www.indeed.com/viewjob?jk=c4ddd182f23a47a4,2026-05-20,2026-05-25T19:07:30Z,,,,,secret,,,,Active Directory|Group Policy,entry,unspecified,False
3733921a6f7dca2a,help_desk_it_admin,Learning Systems Administrator,Brookdale Senior Living,"Brentwood, TN, US",indeed,https://www.indeed.com/viewjob?jk=2412f1d955aa89fe,2026-05-20,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
684fc5d6a9be4e7b,help_desk_it_admin,IT Support Specialist,Blue Valley Behavioral Health,"Lincoln, NE, US",indeed,https://www.indeed.com/viewjob?jk=7661854ab2774956,2026-05-20,2026-05-25T19:07:30Z,,,,,,,,,Office 365 / M365,entry,unspecified,False
fbdcff3197142244,help_desk_it_admin,Multi Function Information Systems Administrator – NASC,Lockheed Martin,"Eglin AFB, FL, US",indeed,https://www.indeed.com/viewjob?jk=ad1bf3d3a888ff3b,2026-05-19,2026-05-25T19:07:30Z,CCNA,,,,,,,,Splunk,entry,unspecified,False
7692ca772fa8bdc0,help_desk_it_admin,Systems Administrator,Centerline Logistics Corporation,"Channelview, TX, US",indeed,https://www.indeed.com/viewjob?jk=377bc33cfa7bac22,2026-05-19,2026-05-25T19:07:30Z,,,,,,,,,PowerShell|Linux,entry,unspecified,False
94f72f1aa51877eb,help_desk_it_admin,"Software Engineer (Cloud Systems Administrator), IS&T Enterprise Systems",Apple,"Austin, TX, US",indeed,https://www.indeed.com/viewjob?jk=7e5290f45e1373d5,2026-05-19,2026-05-25T19:07:30Z,,2,,bachelor,,,,,Splunk|Linux,entry,unspecified,False
4fd236f3a8a79494,help_desk_it_admin,IT Systems Administrator (DGF #5137),State of New Mexico,"Santa Fe, NM, US",indeed,https://www.indeed.com/viewjob?jk=42cc6e692104f502,2026-05-19,2026-05-25T19:07:30Z,,,,bachelor,,,,,Active Directory,entry,unspecified,False
3df1736a3bf7ad40,help_desk_it_admin,IT Support Specialist,VigorCare Pediatric Services,"Miami, FL, US",indeed,https://www.indeed.com/viewjob?jk=f55bc35a03b446e0,2026-05-19,2026-05-25T19:07:30Z,,2,,bachelor,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
cc276e7fad464c9b,help_desk_it_admin,IT Support Specialist,VigorCare Pediatric Services,"Chicago, IL, US",indeed,https://www.indeed.com/viewjob?jk=8e51add27122eb39,2026-05-19,2026-05-25T19:07:30Z,,2,,bachelor,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
a979a69fe5f5cf92,help_desk_it_admin,IT Systems Administrator,Ease.io,"Irvine, CA, US",indeed,https://www.indeed.com/viewjob?jk=cb3ca6efb0195fc2,2026-05-19,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
1ce1fb9f492afd00,help_desk_it_admin,IT Support Specialist,Crisis Center of Tampa Bay,"Tampa, FL, US",indeed,https://www.indeed.com/viewjob?jk=9967e344e183c404,2026-05-19,2026-05-25T19:07:30Z,,,,,,,,24x7|on_call|rotating,TCP/IP,entry,unspecified,False
44106b63a68397fc,help_desk_it_admin,IT Support Specialist,Honolulu Museum of Art,"Honolulu, HI, US",indeed,https://www.indeed.com/viewjob?jk=aea3aac25504432e,2026-05-19,2026-05-25T19:07:30Z,,2,,bachelor,,,,,TCP/IP|Office 365 / M365,entry,unspecified,False
925dead8517a29bd,help_desk_it_admin,Systems Administrator (Communications/Network),"DeKalb County, GA","Decatur, GA, US",indeed,https://www.indeed.com/viewjob?jk=0c014665f99bc241,2026-05-19,2026-05-25T19:07:30Z,,,,bachelor,,,,,TCP/IP,entry,unspecified,False
2c8e04b3116985d6,help_desk_it_admin,System Administrator 1,FMOL Health,"Baton Rouge, LA, US",indeed,https://www.indeed.com/viewjob?jk=ffa0401124111a30,2026-05-19,2026-05-25T19:07:30Z,,2,,bachelor,,,,,,entry,unspecified,False
024cee6317f0be53,help_desk_it_admin,IT System Administrator,Chugach Government Solutions,"Palmer, AK, US",indeed,https://www.indeed.com/viewjob?jk=4bc0620aa1e53008,2026-05-19,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
ee2c577a2acadb9f,help_desk_it_admin,Associate IT Support Specialist,Vervint,"Minneapolis, MN, US",indeed,https://www.indeed.com/viewjob?jk=7d110508afd24f36,2026-05-19,2026-05-25T19:07:30Z,,2,,associate,,,,rotating,,entry,unspecified,False
550e621f1eb51843,help_desk_it_admin,IT Support Specialist,Schewels Home,"Lynchburg, VA, US",indeed,https://www.indeed.com/viewjob?jk=61f81a64f74dbf68,2026-05-19,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
4ded74d6b6e7f2f8,help_desk_it_admin,Seasonal IT Service Desk Specialist (Onsite- Fort Atkinson),School Specialty,"Fort Atkinson, WI, US",indeed,https://www.indeed.com/viewjob?jk=8c4f24c73ea8aacf,2026-05-19,2026-05-25T19:07:30Z,,,,associate,,,,on_call|rotating,,entry,unspecified,False
e65f83d3e949a410,help_desk_it_admin,IT Service Desk Support Specialist,RAYUS Radiology,"Saint Louis Park, MN, US",indeed,https://www.indeed.com/viewjob?jk=dd04616b6431e894,2026-05-19,2026-05-25T19:07:30Z,A+,,,associate,,,,,Active Directory|Ticketing (ServiceNow/Jira),entry,unspecified,False
365b91c91cf0ba95,help_desk_it_admin,IT Field Services System Administrator,Radius Recycling,"Tacoma, WA, US",indeed,https://www.indeed.com/viewjob?jk=cb177302c28977f0,2026-05-19,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
9c24356518202e56,help_desk_it_admin,IT Support Specialist,GenScript ProBio,"Piscataway, NJ, US",indeed,https://www.indeed.com/viewjob?jk=8ba240b26ee07421|https://www.indeed.com/viewjob?jk=d411b05b98cd836d,2026-05-19,2026-05-25T19:07:30Z,,1,,bachelor,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
349aed822f7ffc01,help_desk_it_admin,System Administrator JobID-856,Innovative Defense Technologies,"Mount Laurel, NJ, US",indeed,https://www.indeed.com/viewjob?jk=a1ad53a7cf9ec74b,2026-05-19,2026-05-25T19:07:30Z,,,,bachelor,secret,,,,PowerShell|Python|Bash|Linux|TCP/IP|VMware,entry,unspecified,False
fa20d150c6838e4e,help_desk_it_admin,Desktop Engineering System Administrator 1,Louisiana State University,"Baton Rouge, LA, US",indeed,https://www.indeed.com/viewjob?jk=bdfba2bb354a7efc,2026-05-19,2026-05-25T19:07:30Z,,1,,bachelor,,,,24x7,PowerShell|Active Directory|Linux|VMware|Group Policy,entry,unspecified,False
c514ebfcd70cfeb7,help_desk_it_admin,IT Technical Support Administrator Associate,Advocate Aurora Health,"Libertyville, IL, US",indeed,https://www.indeed.com/viewjob?jk=d7d46a0078cc8768,2026-05-19,2026-05-25T19:07:30Z,,1,,bachelor,,,,24x7|on_call,,entry,unspecified,False
0717b4ab2ba6128a,help_desk_it_admin,Systems Administrator I,OKSI,"Torrance, CA, US",indeed,https://www.indeed.com/viewjob?jk=4140fbae42dd1264,2026-05-19,2026-05-25T19:07:30Z,A+,2,,bachelor,,,,,Active Directory|Linux|Office 365 / M365,entry,unspecified,False
e802a5a84b278e54,help_desk_it_admin,Windows System Administrator,JT4,"Las Vegas, NV, US",indeed,https://www.indeed.com/viewjob?jk=ea441ca7c536393f,2026-05-18,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Linux|VMware,entry,unspecified,False
138d669c64224798,help_desk_it_admin,IT Support Specialist,BradyPLUS,"Auburn, NY, US",indeed,https://www.indeed.com/viewjob?jk=a917b60f5e73fc4b,2026-05-18,2026-05-25T19:07:30Z,A+|ITIL,2,,bachelor,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
20bc02b96f8eae90,help_desk_it_admin,"Multi-Function Info Systems, System Administrator (Barnes ANGB)",Lockheed Martin,"Westfield, MA, US",indeed,https://www.indeed.com/viewjob?jk=3912f8c1a7692db6,2026-05-18,2026-05-25T19:07:30Z,CCNA,,,,top_secret,,,,Active Directory|Linux|VMware,entry,unspecified,False
8af4263f79ed7664,help_desk_it_admin,IT Systems Administrator I,"Charlotte Eye Ear Nose & Throat Associates, P.A.","Charlotte, NC, US",indeed,https://www.indeed.com/viewjob?jk=e032d9c4a10ec125,2026-05-19,2026-05-25T19:07:30Z,,0,3,associate,,,,24x7|rotating,Active Directory|Office 365 / M365,entry,unspecified,False
af576379551a6b18,help_desk_it_admin,IT Systems Administrator I,"Charlotte Eye Ear Nose & Throat Associates, P.A.","Huntersville, NC, US",indeed,https://www.indeed.com/viewjob?jk=1a0c9f210ea63f98,2026-05-19,2026-05-25T19:07:30Z,,0,3,associate,,,,24x7|rotating,Active Directory|Office 365 / M365,entry,unspecified,False
853afa3f1f3fdcee,help_desk_it_admin,System Administrator,Tactical Engineering & Analysis,"San Diego, CA, US",indeed,https://www.indeed.com/viewjob?jk=e55e7cf8ebb485cf,2026-05-19,2026-05-25T19:07:30Z,Security+|Network+,,,bachelor,,,,,PowerShell|Bash|Active Directory|Linux,entry,unspecified,False
282fa631ef4d7410,help_desk_it_admin,Associate Telecom Systems Administrator,University of Arkansas,"Little Rock, AR, US",indeed,https://www.indeed.com/viewjob?jk=117b579696d29763,2026-05-19,2026-05-25T19:07:30Z,MCSA|MCSE,,,high_school,,,,rotating,,entry,unspecified,False
47539d88340e2e1b,help_desk_it_admin,Computer Information Systems Administrator (201523),Equus Workforce Solutions,"San Marcos, TX, US",indeed,https://www.indeed.com/viewjob?jk=856b2eb965f4ecfa,2026-05-19,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
b6b4603c09b30ada,help_desk_it_admin,System Administrator Master,Annexa Inc.,"Washington, DC, US",indeed,https://www.indeed.com/viewjob?jk=54f88ab283985bcf,2026-05-19,2026-05-25T19:07:30Z,Network+|AZ-104|MCSA|MCSE,,,,,,,,PowerShell|Active Directory|TCP/IP|Office 365 / M365|VMware|Group Policy,entry,unspecified,False
3f0445de9f0720ab,help_desk_it_admin,Systems Administrator,LMC,"Houston, TX, US",indeed,https://www.indeed.com/viewjob?jk=b930e8553728893b,2026-05-19,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
4feeedc95f710f9c,help_desk_it_admin,Systems Administrator,MKS2 Technologies,"Falls Church, VA, US",indeed,https://www.indeed.com/viewjob?jk=94d7d7c69c511b5d,2026-05-19,2026-05-25T19:07:30Z,ITIL,,,bachelor,secret,,,,Active Directory|Linux|Ticketing (ServiceNow/Jira),entry,unspecified,False
702744cc697cb05c,help_desk_it_admin,"IT Support Engineer I, Ops Tech Solutions (OTS)",Amazon.com,"Fredericksburg, VA, US",indeed,https://www.indeed.com/viewjob?jk=2561946dd96b1c8e,2026-05-18,2026-05-25T19:07:30Z,,,,high_school,,,,,Linux|TCP/IP,entry,unspecified,False
2364c7048213a87c,help_desk_it_admin,Systems Administrator,Woodloch,"Hawley, PA, US",indeed,https://www.indeed.com/viewjob?jk=75c86aca85535756,2026-05-18,2026-05-25T19:07:30Z,,,,bachelor,,,,,Active Directory|Linux|TCP/IP|VMware,entry,unspecified,False
3d985ce871553127,help_desk_it_admin,"IT Support Engineer I, OTS - Field Delivery",Amazon.com,"Baltimore, MD, US",indeed,https://www.indeed.com/viewjob?jk=53fb0071b58f369b,2026-05-18,2026-05-25T19:07:30Z,Network+|A+|CCNA,,,bachelor,,,,,Linux|TCP/IP,entry,unspecified,False
abfe314f3cc5522b,help_desk_it_admin,Linux Systems Administrator,SAIC,"Pearl City, HI, US",indeed,https://www.indeed.com/viewjob?jk=fa1c1239f6e5ae78,2026-05-18,2026-05-25T19:07:30Z,,,,bachelor,ts_sci,,,,Linux|Office 365 / M365|VMware,entry,unspecified,False
39b946aea00dbf0f,help_desk_it_admin,IT System Administrator – Entry | AFS,State of Washington,"Lacey, WA, US",indeed,https://www.indeed.com/viewjob?jk=9ae60279516b378b,2026-05-18,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
258d1ae29830f285,help_desk_it_admin,Systems Administrator,Flad Architects,"Madison, WI, US",indeed,https://www.indeed.com/viewjob?jk=f2334281c2ba46be,2026-05-18,2026-05-25T19:07:30Z,,,,,,,,rotating,PowerShell|TCP/IP|Office 365 / M365,entry,unspecified,False
c042070b2cffc1dc,help_desk_it_admin,"Systems Administrator - Ridgeland, MS",BANKPLUS,"Ridgeland, MS, US",indeed,https://www.indeed.com/viewjob?jk=e13d808bebf626ee,2026-05-18,2026-05-25T19:07:30Z,,,,,,,,on_call,,entry,unspecified,False
a0a82e7186c00a4b,help_desk_it_admin,SATCOM Systems Administrator,"Apogee Engineering, LLC","Wahiawā, HI, US",indeed,https://www.indeed.com/viewjob?jk=53540610625a8845,2026-05-18,2026-05-25T19:07:30Z,Security+,,,high_school,top_secret,,,24x7,Python|Bash|Active Directory|TCP/IP,entry,unspecified,False
00725eb6a9ee7c79,help_desk_it_admin,IT Systems Administrator,GoodRx,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=216a690dcc2e821d,2026-05-18,2026-05-25T19:07:30Z,,2,4,bachelor,,,,,Active Directory|Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
